Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
B,2020,9,PANCREATITIS,2,1
D,2018,5,MORNING SICKNESS,3,0
D,2019,4,HYPOGLYCEMIA,4,0
D,2020,6,SUICIDE ATTEMPT,2,0
B,2022,3,SMOKE INHALATION,2,1
C,2020,8,SA,7,0
D,2020,5,NEPHROLITHIASIS,5,0
D,2020,6,FATIGUE,13,6
D,2023,1,CYST,2,0
D,2022,6,TICK BITE,3,0
C,2022,1,CELLULITIS,1,0
B,2019,2,AGGRESSIVE BEHAVIOR,4,0
A,2018,12,SHORTNESS OF BREATH,103,71
A,2020,2,HEMATURIA,10,2
B,2023,5,HYPERGLYCEMIA,15,5
B,2018,8,FACIAL DROOP,1,1
B,2019,2,EYE PAIN,9,0
A,2019,9,HALLUCINATIONS,5,1
B,2018,9,FOREIGN BODY IN SKIN,3,0
C,2021,6,SKIN ULCER,1,1
C,2022,9,HIGH BLOOD SUGAR,5,2
B,2025,3,ASTHMA,8,1
A,2018,11,TAILBONE PAIN,2,1
A,2025,4,PREGNANCY TEST,2,0
B,2022,7,IMM/INJ,3,0
B,2024,12,TOE PAIN,9,1
D,2020,1,EAR PAIN,3,0
A,2025,5,EXTREMITY WEAKNESS,11,9
D,2023,8,TRAUMA,26,4
C,2022,6,TOE INJURY,4,0
A,2024,1,ABSCESS,3,0
D,2022,6,SUNBURN,1,0
A,2024,3,FOOT SWELLING,7,3
C,2024,4,DIABETES,4,1
A,2024,1,HYPOTHERMIA,2,2
C,2019,7,BACK INJURY,1,0
A,2024,2,TOXIC INHALATION,5,0
B,2019,5,ABDOMINAL CRAMPING,1,0
B,2023,2,APHASIA,2,2
A,2020,3,ELBOW PAIN,2,1
C,2019,11,ANKLE INJURY,14,1
B,2019,8,OSTOMY ASSESSMENT,1,1
D,2023,12,COUGH,50,7
B,2021,10,TINGLING,5,1
C,2024,8,PNEUMONIA,1,1
A,2018,7,PUNCTURE WOUND,1,0
A,2018,9,MOTOR VEHICLE CRASH,45,14
D,2018,11,TRAUMA,14,3
C,2022,5,IV MEDICATION,1,0
D,2020,9,DERM PROBLEM,35,1
A,2019,6,FACIAL PAIN,3,0
A,2021,7,INSECT BITE,5,1
D,2018,11,FINGER PAIN,2,0
B,2023,10,RIB INJURY,1,0
D,2021,5,APHASIA,1,0
D,2024,2,VAGINAL BLEEDING,10,0
C,2019,3,RESPIRATORY DISTRESS,1,1
C,2024,3,HAND INJURY,6,2
A,2018,2,ELBOW INJURY,2,0
D,2019,5,ARM INJURY,11,1
D,2019,10,WITHDRAWAL,2,0
D,2023,6,PSYCHIATRIC PROBLEM,4,0
D,2020,12,DIZZINESS,20,4
B,2022,7,BACK INJURY,5,1
D,2019,12,HAND PAIN,2,0
A,2018,10,DRUG PROBLEM,2,0
D,2019,3,THRUSH,2,0
A,2018,12,BLOOD PRESSURE,4,1
C,2020,2,BEHAVIORAL PROBLEM,1,0
B,2025,7,FACIAL PAIN,3,0
A,2023,9,CYST,1,0
B,2025,8,NAVEL PROBLEMS,1,0
C,2020,8,JAW PAIN,5,1
C,2022,6,CONJUNCTIVITIS,3,0
D,2024,5,NECK PAIN,5,0
D,2018,2,CONJUNCTIVITIS,1,0
B,2018,7,VOMITING DURING PREGNANCY,3,0
D,2022,4,MOUTH/LIP PROBLEM,1,0
B,2019,4,ATRIAL FIBRILLATION,5,2
B,2023,11,JOINT SWELLING,1,0
C,2018,5,EVAL PT MAINTENANCE,2,1
A,2019,12,ASCITES,1,1
A,2025,5,RECTAL PAIN,1,0
C,2022,4,FEVER,53,13
C,2023,6,ARM INJURY,19,1
A,2023,3,ATV ACCIDENT,1,0
D,2023,4,SORE,1,0
B,2019,6,ARM PAIN,43,7
B,2022,5,HOMICIDAL,3,0
A,2018,2,FAILURE TO THRIVE,2,2
B,2022,7,CONFUSION,22,15
B,2023,5,CAST PROBLEM,2,0
D,2022,11,WOUND INFECTION,5,3
A,2018,6,CLOUDY VISION,2,0
C,2023,5,MOUTH/LIP PROBLEM,4,0
D,2024,6,KNEE INJURY,7,1
D,2025,3,HYPERGLYCEMIA,4,1
D,2022,5,ADDISONS DISEASE,1,1
B,2025,7,ELBOW INJURY,6,1
C,2025,8,BURN,12,0
A,2023,6,SWEATS,2,1
D,2021,10,BICYCLE ACCIDENT,1,0
D,2023,4,WRIST PAIN,3,0
B,2018,9,ALLERGIES,3,0
A,2019,2,MOUTH PAIN,1,1
A,2021,9,BITE,1,0
B,2021,7,REFILL REQUEST,2,0
B,2024,7,EXTREMITY WEAKNESS,8,8
C,2022,2,HYPERKALEMIA,1,1
B,2024,11,MEDICATION REQUEST,18,0
B,2022,11,MOUTH INJURY,4,1
A,2019,8,RESPIRATORY ARREST,2,1
C,2018,4,VOMITING,52,23
C,2020,2,PSYCHIATRIC PROBLEM,1,0
C,2023,2,WITHDRAWAL,17,8
D,2019,6,NECK PAIN,15,1
B,2024,4,FUSSY,4,0
D,2024,4,DIABETES,2,0
A,2022,10,JAW DISLOCATION,1,0
C,2021,12,SYNCOPE,31,13
C,2025,2,BLOOD IN STOOL,15,7
D,2024,1,CELLULITIS,3,1
C,2022,5,BLOOD IN STOOL,16,10
C,2025,3,PUNCTURE WOUND,1,0
B,2018,7,TESTICULAR PAIN,5,0
B,2019,6,FOOD BOLUS,3,0
A,2022,3,BLOOD IN URINE,3,0
C,2023,2,RECTAL BLEEDING,5,4
D,2022,2,VISUAL FIELDS CHANGE,1,0
B,2018,6,HICCUPS,1,0
D,2019,7,DRUG PROBLEM,2,0
C,2018,1,BODY FLUID EXPOSURE,7,0
B,2021,4,ATV ACCIDENT,4,3
B,2018,7,RIB PAIN,20,0
B,2021,5,INSOMNIA,2,1
B,2022,10,UNRESPONSIVE,8,4
B,2024,8,MOTOR VEHICLE CRASH,80,21
B,2024,6,TRAUMA,54,44
C,2019,3,THROAT PAIN,2,1
C,2020,1,FOREIGN BODY IN SKIN,1,0
C,2020,12,LACERATION,35,1
D,2024,7,BOIL,1,0
B,2025,7,LUNG CANCER,1,1
D,2024,8,FAILURE TO THRIVE,1,0
B,2018,4,NEPHROLITHIASIS,11,2
C,2018,1,JAW PAIN,1,1
D,2022,6,ALTERED MENTAL STATUS,14,7
B,2022,5,ABNORMAL LABS,9,5
C,2020,2,PRIAPISM,3,2
A,2024,5,BLOOD PRESSURE,2,0
A,2018,9,HIP PAIN,12,5
A,2025,6,OSTOMY ASSESSMENT,1,1
C,2019,7,NOSE BLEED,5,0
B,2018,4,AICD PROBLEM,1,1
A,2018,6,INTRAVENOUS ACCESS,1,1
C,2019,5,BEHAVIORAL PROBLEM,1,0
A,2024,6,FEVER,70,30
C,2024,1,PERI RECTAL ABSCESS,2,2
B,2022,4,LEG INJURY,5,3
A,2019,8,DRUG PROBLEM,2,0
A,2025,3,FOREIGN BODY IN NOSE,3,0
A,2025,5,ABDOMINAL DISTENTION,11,7
C,2019,4,SURGICAL FOLLOWUP,2,1
D,2024,8,FOOT BURN,1,0
C,2023,8,LACERATION,46,1
C,2018,10,WRIST PAIN,5,2
B,2024,3,EVALUATION,41,3
B,2019,2,NEAR SYNCOPE,10,3
D,2019,1,PALPITATIONS,22,3
B,2022,3,SUICIDE ATTEMPT,4,1
A,2022,10,ARM PAIN,29,6
B,2022,5,NAUSEA,31,9
B,2025,6,HALLUCINATIONS,8,2
A,2019,8,GROIN SWELLING,1,1
D,2019,1,MOUTH LESION,2,0
A,2022,7,CALF PAIN,2,1
D,2024,1,ANIMAL BITE,7,1
B,2018,4,ASPIRATION,1,1
A,2024,6,FLANK PAIN,72,15
B,2022,10,STOOL COLOR CHANGE,1,1
D,2022,3,WEAKNESS,32,17
B,2018,9,PSYCHIATRIC PROBLEM,2,0
B,2018,2,RESPIRATORY DISTRESS,8,6
D,2020,8,ANXIETY,23,1
B,2022,12,FOOT INJURY,8,0
B,2024,4,MIGRAINE,2,1
C,2022,7,TESTICULAR PAIN,3,0
D,2020,6,BOIL,9,1
C,2023,3,NAUSEA,21,10
D,2022,8,ABNORMAL CT,1,0
A,2021,4,PANIC ATTACK,1,0
C,2019,8,ALLERGIC REACTION,21,1
B,2021,1,CHEST INJURY,1,0
D,2019,11,HIGH BLOOD SUGAR,10,1
A,2020,5,HICCUPS,1,1
A,2019,1,HEMATEMESIS,12,9
A,2021,2,ARM SWELLING,2,0
C,2023,12,EVALUATION,65,30
D,2021,8,ASSAULT VICTIM,17,2
B,2024,4,PALPITATIONS,50,10
B,2021,12,TRAUMA,30,22
D,2021,6,MANIC BEHAVIOR,2,0
D,2022,9,SMOKE INHALATION,1,0
C,2019,4,HEMATEMESIS,3,2
C,2023,2,BLOOD IN STOOL,10,2
A,2024,11,EAR PROBLEM,2,0
D,2018,3,ANEMIA MANAGEMENT,3,1
D,2024,11,FOREIGN BODY SWALLOWED,8,1
D,2018,12,FOREIGN BODY IN EYE,2,0
A,2018,5,FOOD BOLUS,3,1
B,2018,12,MISCARRIAGE,2,1
A,2021,1,RASH,6,2
B,2023,2,ABSCESS,12,4
B,2025,7,FACIAL DROOP,9,5
A,2023,11,SPASMS,3,0
C,2020,3,FACIAL SWELLING,2,0
B,2019,6,TESTICLE PROBLEM,1,0
D,2018,1,SHORTNESS OF BREATH,45,23
C,2022,1,HEADACHE,47,6
B,2022,10,POISONING,1,1
A,2024,7,HEAD LACERATION,8,0
A,2018,10,EAR PROBLEM,4,1
B,2025,1,CHEST PAIN,305,99
B,2019,12,UNRESPONSIVE,4,2
C,2021,4,MEDICATION REQUEST,7,1
D,2018,10,FOOT SWELLING,2,0
A,2021,12,THROAT PAIN,1,0
B,2018,1,SICKLE CELL CRISIS,4,2
B,2023,4,BACK PAIN,150,26
A,2021,8,FOREIGN BODY SWALLOWED,5,0
A,2019,9,WOUND CHECK,17,5
A,2024,5,DIARRHEA,28,16
D,2020,1,INGESTION,3,0
B,2023,4,MEDICAL CLEARANCE,12,0
B,2019,12,PACEMAKER PROBLEMS,2,0
C,2023,8,HAND INJURY,23,2
D,2022,8,EVALUATION OF SEXUAL ASSAULT,1,0
D,2019,2,WELLNESS PHYSICAL,1,0
B,2022,10,FRACTURE,3,1
C,2018,6,FLANK PAIN,51,11
C,2021,3,ELBOW PAIN,2,0
C,2019,9,EYE PROBLEM,18,3
C,2019,10,EAR PROBLEM,6,0
A,2024,2,URINARY FREQUENCY,1,1
A,2021,10,DROOLING,1,0
C,2019,7,WITHDRAWAL,15,5
A,2019,10,BODY FLUID EXPOSURE,3,0
A,2018,4,RECREATIONAL VEHICLE ACCIDENT,2,1
B,2019,6,MIGRAINE,1,0
C,2020,11,TOE PAIN,3,1
B,2023,3,MENTAL HEALTH VISIT,11,0
C,2018,11,ASSAULT VICTIM,17,1
B,2019,11,TESTICULAR PAIN,5,1
B,2021,11,MOTOR VEHICLE CRASH,41,7
B,2024,4,CHILLS,6,4
B,2020,6,BLURRED VISION,1,0
A,2021,8,ANEURYSM,1,1
B,2025,6,BLOATED,1,0
C,2020,2,BREATHING PROBLEM,48,27
A,2018,9,VAGINAL ITCHING,1,0
A,2019,10,PELVIC PAIN,8,2
A,2022,2,SLURRED SPEECH,17,14
C,2018,9,CHF,1,1
C,2023,2,FOREIGN BODY SWALLOWED,7,3
B,2024,11,MEDICAL CLEARANCE,7,1
C,2019,10,BRADYCARDIA,1,1
C,2020,7,ABNORMAL LABS,5,4
D,2018,8,HEMATEMESIS,3,2
A,2025,6,PERI RECTAL ABSCESS,1,0
B,2025,1,HYPOXEMIA,1,0
D,2020,6,SHOULDER INJURY,6,0
C,2020,2,HEMORRHOIDS,1,0
A,2018,9,COLD EXTREMITY,1,0
C,2018,8,GASTROESOPHAGEAL REFLUX,1,1
C,2019,4,URINARY FREQUENCY,6,1
D,2019,10,ALLERGIC REACTION,13,0
D,2025,3,URINARY PAIN,2,0
C,2018,10,AIRWAY OBSTRUCTION,1,0
D,2019,5,EYE INJURY,4,0
B,2025,8,OUTPATIENT DIALYSIS FOLLOW-UP,14,0
B,2021,11,SHORTNESS OF BREATH,191,104
C,2024,11,COLD EXTREMITY,1,0
B,2023,1,AGITATION,1,0
B,2023,7,HEMATURIA,16,3
A,2023,11,CHEST PAIN,282,110
A,2023,10,EXPOSURE TO STD,5,0
C,2023,9,DEHYDRATION,4,3
C,2020,4,PELVIC PAIN,1,0
C,2018,7,SUICIDE ATTEMPT,1,0
B,2019,2,PELVIC PAIN,5,0
D,2018,2,ALTERED MENTAL STATUS,16,8
C,2023,1,VAGINAL PAIN,1,0
B,2018,8,CONCUSSION,3,1
B,2022,4,SINUS PROBLEM,7,0
D,2018,5,CONCUSSION,3,0
D,2022,2,ABDOMINAL PAIN,181,28
A,2025,7,LEG PAIN,74,22
B,2021,11,WOUND INFECTION,5,3
A,2023,8,SHOULDER PAIN,12,0
B,2020,8,BODY FLUID EXPOSURE,1,0
A,2023,6,POST OP PAIN,5,1
B,2021,3,DECREASED VISUAL ACUITY,1,0
C,2024,12,EAR ACHE,3,0
D,2023,8,PACEMAKER PROBLEMS,1,0
A,2019,7,CHILLS,1,0
A,2024,9,MEDICATION REQUEST,6,0
D,2019,6,SHOULDER PAIN,10,2
C,2022,6,SORE THROAT,20,0
C,2020,10,HIP PAIN,10,4
B,2023,7,FATIGUE,21,12
C,2019,12,BODY FLUID EXPOSURE,1,0
B,2025,1,EAR DRAINAGE,1,0
B,2025,4,FOREIGN BODY IN NOSE,3,0
D,2021,9,FAILURE TO THRIVE,2,1
A,2018,12,WRIST INJURY,16,0
B,2022,10,HEMORRHOIDS,5,0
B,2022,4,VAGINAL BLEEDING,33,7
D,2023,8,SORE THROAT,20,0
C,2019,12,LABORING,1,0
A,2025,2,RESPIRATORY DISTRESS,2,2
B,2020,5,PLEURISY,2,1
C,2020,4,PUNCTURE WOUND,1,0
B,2021,3,FINGER PAIN,7,0
C,2020,7,NEAR DROWNING,1,0
C,2020,12,ANKLE PAIN,5,1
B,2022,11,THROMBOCYTOPENIA,1,1
B,2020,9,JAW PAIN,3,0
B,2022,11,POST-PARTUM COMPLICATIONS,6,3
B,2021,2,SHOULDER PAIN,20,4
B,2022,3,APPENDICITIS,1,1
C,2022,1,EXTREMITY WEAKNESS,2,1
C,2025,6,WOUND INFECTION,8,6
D,2022,12,WRIST PAIN,1,0
D,2023,5,FOREIGN BODY SWALLOWED,4,1
B,2023,8,HEMOPTYSIS,2,1
B,2025,5,GI BLEEDING,2,1
C,2019,11,GROIN PAIN,1,0
D,2025,3,MUSCLE PAIN,1,0
D,2020,9,COLITIS,1,0
C,2018,2,ORAL SWELLING,1,0
A,2023,7,EVALUATION OF DOMESTIC VIOLENCE,1,0
C,2022,8,RECTAL BLEEDING,1,1
D,2019,2,CONFUSION,7,5
B,2018,9,SURGICAL FOLLOWUP,13,3
D,2025,4,VOMITING,59,11
C,2021,3,CYST,1,0
C,2023,7,TOE PAIN,14,4
D,2019,2,COPD,5,4
B,2018,7,LEG PAIN,64,14
C,2023,7,RECTAL PROBLEM,1,0
D,2018,3,ALCOHOL INTOXICATION,23,2
B,2024,4,PSYCHIATRIC PROBLEM,1,0
B,2018,12,EAR PROBLEM,6,1
B,2022,11,CLOSED HEAD INJURY,47,1
B,2018,3,OVARIAN CYST,3,0
D,2022,6,LEG PAIN,33,2
B,2018,8,WRIST PAIN,11,0
D,2024,12,DIABETES,3,3
C,2023,12,DRUG OVERDOSE,13,6
B,2023,6,INSECT BITE,7,0
D,2018,7,EAR DRAINAGE,2,0
C,2019,10,THREATENED MISCARRIAGE,1,0
C,2018,8,CELLULITIS,5,3
B,2020,4,URI,1,0
C,2020,2,TOE PAIN,9,0
B,2024,1,HYPEREMESIS,1,0
C,2021,4,SHOULDER PAIN,16,1
A,2023,8,AGGRESSIVE BEHAVIOR,1,0
A,2020,12,BURN,1,0
B,2021,3,IMM/INJ,1,0
B,2024,12,DOG BITE,10,1
C,2018,1,FACIAL DROOP,2,2
C,2022,11,BLOOD IN STOOL,16,7
A,2024,8,SUNBURN,1,0
B,2023,5,EVALUATION,51,0
A,2019,1,HYPERGLYCEMIA,9,4
C,2023,4,WRIST INJURY,4,0
D,2025,6,VAGINAL PROBLEM,1,0
C,2018,11,EVAL PT MAINTENANCE,8,2
B,2022,9,AGGRESSIVE BEHAVIOR,3,1
A,2020,9,EXTREMITY WEAKNESS,6,4
B,2025,7,IRREGULAR HEART BEAT,19,7
B,2025,3,MENTAL HEALTH VISIT,12,3
B,2019,5,HYPONATREMIA,2,2
A,2021,10,MOUTH PAIN,7,2
B,2025,6,SUNBURN,5,0
A,2020,1,CEREBROVASCULAR ACCIDENT,1,1
C,2019,3,PHARYNGITIS,2,0
A,2024,12,SICKLE CELL CRISIS,1,0
D,2024,6,NAUSEA,19,3
B,2024,1,GI PROBLEMS,2,1
C,2018,11,GUN SHOT WOUND,1,1
B,2021,8,EAR ACHE,12,2
C,2019,5,SPASMS,3,1
D,2020,12,GASTROESOPHAGEAL REFLUX,3,1
D,2020,7,DRUG SCREEN,1,0
B,2018,6,BREAST MASS,2,0
A,2023,5,CARBON MONOXIDE,1,0
A,2024,10,FOREIGN BODY IN NOSE,1,0
B,2018,4,GI PROBLEMS,1,0
B,2018,5,FACIAL INJURY,8,1
C,2022,7,TRAUMA,6,4
A,2022,7,EYE PROBLEM,22,3
A,2022,4,FEEDING TUBE COMPLICATION,7,1
D,2022,2,MEDICAL CLEARANCE,4,0
A,2019,1,NEUROLOGIC PROBLEM,4,3
C,2025,6,VAGINAL ITCHING,1,0
C,2018,3,CRITICAL TEST RESULT,1,0
D,2025,2,VAGINAL PAIN,2,0
B,2018,2,ASCITES,1,0
B,2021,2,DENTAL PAIN,43,1
C,2020,11,ABDOMINAL PAIN,254,83
A,2022,5,ABNORMAL CT,2,1
D,2018,3,RESPIRATORY DISTRESS,12,10
D,2022,5,DIZZINESS,45,3
D,2025,1,LIP LACERATION,1,0
B,2021,3,NECK SWELLING,2,0
B,2025,1,POST-PARTUM COMPLICATIONS,10,2
A,2024,10,GROIN SWELLING,2,1
B,2022,6,SEROMA,1,0
A,2019,12,WOUND DEHISCENCE,2,2
D,2019,8,ATRIAL FIBRILLATION,3,3
C,2024,7,ABNORMAL CT,2,2
A,2022,6,ARM SWELLING,7,0
A,2019,7,EXTREMITY WEAKNESS,13,8
B,2024,3,WRIST INJURY,10,1
B,2025,5,NASAL CONGESTION,7,0
C,2020,7,COVID 19 EXPOSURE,2,1
A,2019,12,ANKLE INJURY,19,5
A,2022,7,ABSCESS,4,1
A,2025,7,FOOT ULCER,1,1
B,2020,11,FACIAL INJURY,2,0
B,2020,5,URINARY BURNING,1,0
C,2022,4,DEHYDRATION,2,1
C,2021,10,RIB PAIN,5,0
B,2025,5,LACERATION,87,1
A,2025,1,WEIGHT LOSS,2,1
C,2023,10,APHASIA,1,1
B,2024,12,FECAL INCONTINENCE,1,0
A,2023,2,DRUG PROBLEM,1,0
A,2023,10,PACEMAKER PROBLEMS,1,0
C,2018,1,CROUP,1,0
A,2019,1,FLANK PAIN,68,11
B,2023,3,ASTHMA,3,1
A,2018,4,HEAD LACERATION,13,0
B,2025,8,URINARY FREQUENCY,5,1
A,2019,6,TOE PAIN,8,1
C,2022,7,CONGESTION,2,0
D,2022,2,SURGICAL FOLLOWUP,7,1
D,2025,5,COUGH,42,10
A,2025,7,VOMITING,109,32
A,2022,8,HIVES,1,0
C,2018,7,ASPIRATION,1,0
B,2021,4,EAR LACERATION,2,0
A,2018,3,CHOKING,1,0
A,2020,10,RECTAL PROBLEM,4,2
A,2025,3,ELBOW PAIN,2,0
C,2019,3,PERI RECTAL ABSCESS,2,0
D,2021,6,MOTORCYCLE CRASH,3,0
B,2024,12,DYSMENORRHEA,1,0
C,2023,3,WRIST PAIN,3,1
A,2024,8,HEAD LACERATION,3,0
D,2022,4,ALCOHOL INTOXICATION,17,1
D,2019,8,EAR DRAINAGE,1,0
C,2024,12,VAGINAL BLEEDING,22,1
C,2020,7,RECTAL BLEEDING,1,1
C,2025,8,LAB ONLY,1,0
D,2018,4,VOMITING,31,2
A,2021,10,DYSURIA,7,0
C,2021,7,KIDNEY PROBLEM,2,1
C,2021,3,ANIMAL BITE,5,0
A,2019,4,NECK MASS,1,0
C,2023,9,MOTORCYCLE VERSUS PEDESTRIAN,1,0
C,2020,9,UNRESPONSIVE,5,4
A,2021,12,ANIMAL BITE,6,1
D,2023,10,EAR DRAINAGE,1,0
B,2025,7,JAW PAIN,11,1
A,2024,4,NUMBNESS,35,13
A,2020,12,HYPERTENSION,18,3
D,2021,1,TREMORS,1,0
C,2024,7,HAND PAIN,4,2
B,2023,6,NEAR SYNCOPE,13,5
D,2018,8,MOUTH LESION,1,0
A,2020,8,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2018,11,KNEE PAIN,35,4
B,2021,8,VIRAL SYNDROME,4,0
D,2025,7,BLOOD IN STOOL,4,0
B,2020,8,COVID 19 EXPOSURE,68,1
B,2019,12,LEG SWELLING,16,3
C,2024,9,FOREIGN BODY IN SKIN,4,0
C,2020,8,RECTAL PROBLEM,6,4
B,2021,6,HEADACHE,130,10
B,2022,12,ANKLE INJURY,20,8
D,2020,9,FIBROMYALGIA,1,0
B,2020,11,HEMATEMESIS,6,2
B,2021,2,SYNCOPE,40,10
C,2019,3,BOIL,2,2
D,2025,8,ALCOHOL PROBLEM,24,6
D,2025,5,CHF,1,1
B,2025,7,POSSIBLE HERNIA,6,4
B,2021,7,CONCUSSION,1,0
D,2024,10,URI,6,2
B,2025,2,BLOOD SUGAR PROBLEMS,3,0
B,2025,5,UNRESPONSIVE,9,7
C,2019,6,NEPHROLITHIASIS,1,0
B,2022,6,NAUSEA,31,9
A,2023,12,HALLUCINATIONS,4,3
A,2024,8,CHILLS,2,0
C,2021,9,VAGINAL BLEEDING,13,1
B,2020,9,RASH,13,0
D,2018,3,RIB PAIN,10,0
D,2022,6,STD,3,0
C,2022,5,INSOMNIA,1,0
D,2018,4,ELBOW PAIN,1,0
D,2025,8,ATRIAL FIBRILLATION,2,0
D,2025,1,DEHYDRATION,3,1
A,2023,3,HEAD LACERATION,10,1
D,2022,2,HYPOTENSION,2,1
B,2025,5,THREATENED MISCARRIAGE,9,1
D,2020,4,SORE THROAT,15,0
B,2022,10,OTHER,25,9
C,2023,5,BACK INJURY,1,0
A,2019,1,NECK SWELLING,1,0
B,2025,2,SUTURE/ STAPLE REMOVAL,2,0
D,2018,7,NASAL CONGESTION,3,0
A,2018,4,MOUTH LESION,1,0
C,2020,6,HEMOPTYSIS,3,3
C,2023,12,DYSURIA,2,1
C,2023,7,ANIMAL BITE,14,1
B,2022,12,COVID 19 EXPOSURE,7,2
D,2019,10,BACK INJURY,2,1
D,2019,2,CONCUSSION,5,0
A,2020,7,FOREIGN BODY IN EYE,4,0
C,2024,7,EAR ACHE,3,0
D,2020,2,FEEDING TUBE COMPLICATION,5,0
B,2025,8,SHAKING,8,1
D,2024,1,FOOT ULCER,1,1
B,2023,3,ECTOPIC PREGNANCY,2,0
C,2020,6,BLISTER,1,0
D,2019,10,SYNCOPE,15,4
D,2020,12,HOMELESS,1,0
A,2025,5,LEG PAIN,72,18
C,2023,12,RASH,8,0
A,2019,10,PHOTOPHOBIA,1,0
D,2020,9,STAB WOUND,2,0
D,2018,4,URINARY FREQUENCY,1,0
A,2024,9,EYE PROBLEM,26,8
C,2021,9,FINGER INJURY,15,0
C,2021,12,BOWEL DYSFUNCTION,1,1
C,2020,7,BREAST PAIN,1,0
C,2021,6,URINARY RETENTION,7,0
D,2025,6,IRREGULAR HEART BEAT,1,1
A,2024,5,HEMATURIA,8,3
C,2024,10,EXTREMITY WEAKNESS,3,2
B,2023,12,ANXIETY,30,2
D,2022,9,HIP PAIN,13,3
A,2024,3,FEVER,117,31
B,2022,1,FACIAL SWELLING,4,0
B,2024,4,ATV ACCIDENT,6,2
C,2018,3,REFERRAL,1,1
C,2021,11,EXPOSURE TO STD,4,0
D,2023,4,FOREIGN BODY IN EYE,1,0
A,2022,5,NEAR SYNCOPE,9,3
A,2019,7,VAGINAL DISCHARGE,1,0
D,2019,3,TAILBONE PAIN,1,0
B,2019,4,BLOOD IN STOOL,4,2
B,2022,1,BLEEDING/BRUISING,3,0
D,2023,1,DERM PROBLEM,13,0
A,2020,2,FEVER,201,32
D,2019,4,THREATENED MISCARRIAGE,3,0
D,2023,5,WITHDRAWAL,9,1
A,2020,8,WEAKNESS,84,65
B,2023,1,DRUG OVERDOSE,39,16
B,2024,4,EYE DRAINAGE,3,0
A,2019,8,HIP INJURY,3,2
A,2023,12,BOIL,1,0
B,2020,11,MENTAL HEALTH VISIT,2,0
B,2022,3,IMM/INJ,1,0
B,2019,5,EXCESSIVE DRUG USE,2,1
A,2019,9,EAR PAIN,9,0
C,2020,5,PSYCHIATRIC PROBLEM,2,0
A,2018,12,CHEST PAIN,264,122
B,2020,9,FOOT PAIN,22,2
C,2021,9,DIZZINESS,66,23
C,2024,3,EYE PAIN,11,1
D,2019,3,BREATHING PROBLEM,75,34
D,2019,2,PREGNANCY TEST,2,0
D,2019,8,RIB PAIN,9,0
B,2022,9,FALL,195,82
C,2024,7,RESTLESS LEG SYNDROME,1,0
B,2019,1,POST OP PAIN,14,8
A,2019,9,CONFUSION,14,7
D,2019,10,LEG PAIN,48,5
D,2019,1,HALLUCINATIONS,2,1
D,2020,2,INGESTION,1,0
B,2024,2,SLURRED SPEECH,11,10
C,2018,2,MEDICAL CLEARANCE,2,0
C,2024,7,HOMICIDAL,1,0
C,2024,9,POST-PARTUM COMPLICATIONS,3,2
A,2020,9,CATHETER,7,2
D,2024,7,PHARYNGITIS,1,0
B,2021,7,TOE PAIN,9,0
A,2025,1,INSECT BITE,3,0
D,2025,4,DIARRHEA,11,3
A,2018,5,SWELLING,16,4
A,2022,3,EYE INJURY,2,0
A,2022,5,HIGH BLOOD SUGAR,5,1
B,2023,9,SEIZURES,66,25
C,2022,12,ABDOMINAL PAIN,266,96
D,2024,12,WOUND CHECK,10,3
B,2023,1,VOMITING DURING PREGNANCY,7,0
D,2019,9,DRUG PROBLEM,12,0
D,2025,4,URI,9,3
C,2020,10,FLANK PAIN,43,9
C,2023,11,MEDICATION REQUEST,3,0
A,2021,5,TINGLING,4,0
A,2025,6,UTI,2,2
A,2019,11,HEADACHE,110,10
A,2024,12,ARM PAIN,29,6
A,2020,7,HEADACHE,98,10
A,2018,10,VAGINAL BLEEDING,34,0
C,2020,10,NEUROLOGIC PROBLEM,1,1
D,2018,2,DRUG OVERDOSE,7,3
A,2022,2,HEMATURIA,4,1
D,2023,9,HAND INJURY,12,0
A,2022,5,BODY FLUID EXPOSURE,2,0
B,2025,1,COPD,2,1
D,2022,5,HYPOGLYCEMIA,3,0
D,2021,11,EYE DRAINAGE,1,0
A,2021,12,COUGH,111,20
D,2023,8,FINGER PAIN,7,1
D,2023,12,CONSTIPATION,9,2
D,2024,8,ABRASION,1,0
B,2024,7,RASH,20,1
C,2021,3,GAIT PROBLEMS,1,0
B,2019,4,ALCOHOL INTOXICATION,45,14
B,2018,7,ABDOMINAL DISTENTION,6,2
D,2019,10,HAND INJURY,6,0
C,2023,7,RINGING IN THE EARS,1,0
C,2024,8,EAR ACHE,4,0
C,2018,4,LEG INJURY,11,3
B,2023,12,INGESTION,4,0
C,2018,8,HAND INJURY,6,0
C,2024,6,NECK PAIN,16,4
D,2022,1,LOSS OF VISION,1,0
A,2021,10,HYPOTHERMIA,1,0
D,2022,2,HYPERTENSION,5,2
A,2025,2,SHOULDER INJURY,6,0
C,2025,8,FACIAL PAIN,4,1
C,2024,7,ANIMAL BITE,18,1
B,2018,3,RASH,15,1
B,2025,4,SICKLE CELL CRISIS,12,6
D,2024,9,NUTRITION COUNSELING,1,0
